BBF,MASSACHUSETTS
BBW,NEBRASKA
BBX,PENNSYLVANIA
BCB,VIRGINIA
BCC,ALASKA
BCE,UTAH
BCJ,COLORADO
BCS,LOUISIANA
BCT,FLORIDA
BDE,MINNESOTA
BDF,ILLINOIS
BDG,UTAH
BDR,CONNECTICUT
BDX,MONTANA
BDY,OREGON
BED,MASSACHUSETTS
BEH,MICHIGAN
BET,ALASKA
BFB,ALASKA
BFD,PENNSYLVANIA
BFF,NEBRASKA
BFG,UTAH
BFI,WASHINGTON
BFK,COLORADO
BFL,CALIFORNIA
BFM,ALABAMA
BFP,NEWJERSEY
BFR,INDIANA
BFT,SOUTHCAROLINA
BGD,TEXAS
BGE,GEORGIA
BGM,NEWYORK
BGQ,ALASKA
BGR,MAINE
BGS,TEXAS
BGT,ARIZONA
BHB,MAINE
BHM,ALABAMA
BIC,ALASKA
BID,RHODEISLAND
BIE,NEBRASKA
BIF,TEXAS
BIG,ALASKA
BIH,CALIFORNIA
BIL,MONTANA
BIS,NORTHDAKOTA
BIX,MISSISSIPPI
BJC,COLORADO
BJI,MINNESOTA
BJJ,OHIO
BKC,ALASKA
BKD,TEXAS
BKE,OREGON
BKF,ALASKA
BKL,OHIO
BKT,VIRGINIA
BKW,WESTVIRGINIA
BKX,SOUTHDAKOTA
BLF,WV
BLH,CALIFORNIA
BLI,WASHINGTON
BLM,NEWJERSEY
BLV,ILLINOIS
BMC,UTAH
BMG,INDIANA
BMI,ILLINOIS
BML,NEWHAMPSHIRE
BMX,ALASKA
BNA,TENNESSEE
BNF,ALASKA
BNG,CALIFORNIA
BNL,SOUTHCAROLINA
BNO,OREGON
BNW,IOWA
BOI,IDAHO
BOK,OREGON
BOS,MASSACHUSETTS
BOW,FLORIDA
BPA,NEWYORK
BPI,WYOMING
BPT,TEXAS
BQK,GEORGIA
BQV,ALASKA
BRD,MINNESOTA
BRG,KENTUCKY
BRL,IOWA
BRO,TEXAS
BRW,ALASKA
BRY,KENTUCKY
BSI,PENNSYLVANIA
BSM,TEXAS
BSQ,ARIZONA
BSW,ALASKA
BSZ,ALASKA
BTF,UTAH
BTI,ALASKA
BTL,MICHIGAN
BTM,MONTANA
BTN,SOUTHCAROLINA
BTP,PENNSYLVANIA
BTR,LOUISIANA
BTT,ALASKA
BTV,VERMONT
BTY,NEVADA
BUB,NEBRASKA
BUF,NEWYORK
BUM,MISSOURI
BUR,CALIFORNIA
BVD,ALASKA
BVO,OKLAHOMA
BVU,ALASKA
BVX,ARKANSAS
BVY,MASSACHUSETTS
BWC,CALIFORNIA
BWD,TEXAS
BWG,KENTUCKY
BWI,MARYLAND
BWL,OKLAHOMA
BWM,NORTHDAKOTA
BWS,WASHINGTON
BXA,LOUISIANA
BXC,MASSACHUSETTS
BXK,ARIZONA
BXS,CALIFORNIA
BYA,ALASKA
BYG,WYOMING
BYH,ARKANSAS
BYI,IDAHO
BYW,WASHINGTON
BZN,MONTANA
BZT,TEXAS
CAD,MICHIGAN
CAE,SOUTHCAROLINA
CAK,OHIO
CAO,NEWMEXICO
CAR,MAINE
CBA,ALASKA
CBE,MARYLAND
CBF,IOWA
CBK,KANSAS
CBM,MISSISSIPPI
CBZ,ALASKA
CCB,CALIFORNIA
CCG,TEXAS
CCR,CALIFORNIA
CCY,IOWA
CDB,ALASKA
CDC,UTAH
CDH,ARKANSAS
CDK,FLORIDA
CDL,ALASKA
CDN,SOUTHCAROLINA
CDR,NEBRASKA
CDS,TEXAS
CDV,ALASKA
CDW,NEWJERSEY
CEC,CALIFORNIA
CEF,MASSACHUSETTS
CEM,ALASKA
CEU,SOUTHCAROLINA
CEV,INDIANA
CEW,FLORIDA
CEX,ALASKA
CEY,KENTUCKY
CEZ,COLORADO
CFA,ALASKA
CFT,ARIZONA
CGA,ALASKA
CGE,MARYLAND
CGF,OHIO
CGI,MISSOURI
CGS,MARYLAND
CGX,ILLINOIS
CGZ,ARIZONA
CHA,TENNESSEE
CHD,ARIZONA
CHI,ILLINOIS
CHK,OKLAHOMA
CHL,IDAHO
CHO,VIRGINIA
CHP,ALASKA
CHS,SOUTHCAROLINA
CHU,ALASKA
CHZ,OREGON
CIB,CALIFORNIA
CIC,CALIFORNIA
CID,IOWA
CIG,COLORADO
CIK,ALASKA
CIL,ALASKA
CIN,IOWA
CIR,ILLINOIS
CIU,MICHIGAN
CIV,ALASKA
CJN,CALIFORNIA
CKB,WESTVIRGINIA
CKD,ALASKA
CKE,CALIFORNIA
CKK,ARKANSAS
CKM,MISSISSIPPI
CKN,MINNESOTA
CKR,WASHINGTON
CKV,TENNESSEE
CKX,ALASKA
CLC,TEXAS
CLD,CALIFORNIA
CLE,OHIO
CLG,CALIFORNIA
CLK,OKLAHOMA
CLL,TEXAS
CLM,WASHINGTON
CLP,ALASKA
CLR,CALIFORNIA
CLS,WASHINGTON
CLT,NORTHCAROLINA
CLU,INDIANA
CMH,OHIO
CMI,ILLINOIS
CMX,MICHIGAN
CMY,WISCONSIN
CNE,COLORADO
CNH,NEWHAMPSHIRE
CNK,KANSAS
CNM,NEWMEXICO
CNO,CALIFORNIA
CNU,KANSAS
CNW,TEXAS
CNY,UTAH
COA,CALIFORNIA
COD,WYOMING
COE,IDAHO
COF,FLORIDA
COI,FLORIDA
COM,TEXAS
CON,NEWHAMPSHIRE
COS,COLORADO
COT,TEXAS
COU,MISSOURI
CPM,CALIFORNIA
CPR,WYOMING
CPS,MISSOURI
CRE,SOUTHCAROLINA
CRG,FLORIDA
CRO,CALIFORNIA
CRP,TEXAS
CRS,TEXAS
CRT,ARKANSAS
CRW,WESTVIRGINIA
CRX,MISSISSIPPI
CSE,COLORADO
CSG,GEORGIA
CSH,ALASKA
CSM,OKLAHOMA
CSN,NEVADA
CSQ,IOWA
CSV,TENNESSEE
CTB,MONTANA
CTH,PENNSYLVANIA
CTK,SOUTHDAKOTA
CTO,NEWYORK
CTW,ARIZONA
CTX,NEWYORK
CTY,FLORIDA
CTZ,NORTHCAROLINA
CUB,SOUTHCAROLINA
CUH,OKLAHOMA
CUS,NEWMEXICO
CUW,ALASKA
CVG,OHIO
CVN,NEWMEXICO
CVO,OREGON
CVR,CALIFORNIA
CVS,NEWMEXICO
CWA,WISCONSIN
CWG,GEORGIA
CWI,IOWA
CWS,WASHINGTON
CXC,ALASKA
CXF,ALASKA
CXL,CALIFORNIA
CXO,TEXAS
CYE,PENNSYLVANIA
CYF,ALASKA
CYM,ALASKA
CYS,WYOMING
CYT,ALASKA
CZC,ALASKA
CZF,ALASKA
CZK,OREGON
CZN,ALASKA
CZO,ALASKA
CZP,ALASKA
CZT,TEXAS
DAB,FLORIDA
DAG,CALIFORNIA
DAL,TEXAS
DAN,VIRGINIA
DAY,OHIO
DBN,GEORGIA
DBQ,IOWA
DBS,IDAHO
DCA,D.C.
DCK,ALASKA
DCR,INDIANA
DCU,ALABAMA
DDC,KANSAS
DEC,ILLINOIS
DEH,IOWA
DEN,COLORADO
DEO,MICHIGAN
DET,MICHIGAN
DFB,ALASKA
DFI,OHIO
DFW,TEXAS
DGB,ALASKA
DGL,ARIZONA
DGW,WYOMING
DHN,ALABAMA
DHT,TEXAS
DIK,NORTHDAKOTA
DIO,ALASKA
DJN,ALASKA
DKK,NEWYORK
DLF,TEXAS
DLG,ALASKA
DLH,MINNESOTA
DLL,SOUTHCAROLINA
DLN,MONTANA
DLO,ALASKA
DLS,OREGON
DMA,ARIZONA
DMO,MISSOURI
DNL,GEORGIA
DNN,GEORGIA
DNS,IOWA
DNV,ILLINOIS
DOF,ALASKA
DOV,DELAWARE
DPA,ILLINOIS
DPG,UTAH
DPK,NEWYORK
DRA,NEVADA
DRE,MICHIGAN
DRF,ALASKA
DRG,ALASKA
DRO,COLORADO
DRT,TEXAS
DRU,MONTANA
DSI,FLORIDA
DSM,IOWA
DSV,NEWYORK
DTA,UTAH
DTH,CALIFORNIA
DTL,MINNESOTA
DTR,WASHINGTON
DTT,MICHIGAN
DTW,MICHIGAN
DUA,OKLAHOMA
DUC,OKLAHOMA
DUF,NORTHCAROLINA
DUG,ARIZONA
DUJ,PENNSYLVANIA
DUT,ALASKA
DVL,NORTHDAKOTA
DVN,IOWA
DVT,ARIZONA
DVX,DELAWARE
DXR,CONNECTICUT
DYL,PENNSYLVANIA
DYS,TEXAS
EAA,ALASKA
EAN,WYOMING
EAR,NEBRASKA
EAT,WASHINGTON
EAU,WISCONSIN
EBS,IOWA
ECA,MICHIGAN
ECG,NORTHCAROLINA
ECS,WYOMING
EDA,ALASKA
EDE,NORTHCAROLINA
EDF,ALASKA
EDK,KANSAS
EDW,CALIFORNIA
EED,CALIFORNIA
EEK,ALASKA
EEN,NEWHAMPSHIRE
EFB,ALASKA
EFD,TEXAS
EFK,VERMONT
EFW,IOWA
EGE,COLORADO
EGI,FLORIDA
EGP,TEXAS
EGV,WISCONSIN
EGX,ALASKA
EHM,ALASKA
EHT,CONNECTICUT
EIL,ALASKA
EKA,CALIFORNIA
EKI,INDIANA
EKN,WESTVIRGINIA
EKO,NEVADA
EKX,KY
ELA,TEXAS
ELD,ARKANSAS
ELI,ALASKA
ELK,OKLAHOMA
ELM,NEWYORK
ELN,WASHINGTON
ELP,TEXAS
ELV,ALASKA
ELW,ALASKA
ELY,NEVADA
ELZ,NEWYORK
EMK,ALASKA
EMM,WYOMING
EMP,KANSAS
EMT,CALIFORNIA
ENA,ALASKA
END,OKLAHOMA
ENL,ILLINOIS
ENN,ALASKA
ENV,UTAH
ENW,WISCONSIN
EOK,IOWA
EOS,MISSOURI
EPG,NEBRASKA
EPH,WASHINGTON
ERI,PENNSYLVANIA
ERR,NEWHAMPSHIRE
ERV,TEXAS
ESC,MICHIGAN
ESD,WASHINGTON
ESF,LOUISIANA
ESN,MARYLAND
ESO,NEWMEXICO
ESP,PENNSYLVANIA
EST,IOWA
ESW,WASHINGTON
ETB,WISCONSIN
ETN,TEXAS
ETS,ALABAMA
EUE,NEVADA
EUF,ALABAMA
EUG,OREGON
EVA,TEXAS
EVM,MINNESOTA
EVV,INDIANA
EVW,WYOMING
EWB,MASSACHUSETTS
EWK,KANSAS
EWN,NORTHCAROLINA
EWR,NEWJERSEY
EXI,ALASKA
EYR,NEVADA
EYW,FLORIDA
FAI,ALASKA
FAK,ALASKA
FAL,TEXAS
FAM,MISSOURI
FAR,NORTHDAKOTA
FAT,CALIFORNIA
FAY,NORTHCAROLINA
FBK,ALASKA
FBL,MINNESOTA
FBR,WYOMING
FBY,NEBRASKA
FCA,MONTANA
FCH,CALIFORNIA
FCM,MN-CLOUD
FCY,ARKANSAS
FDK,MARYLAND
FDR,OKLAHOMA
FDY,OHIO
FEP,ILLINOIS
FET,NEBRASKA
FEW,WYOMING
FFA,NC
FFL,IOWA
FFM,MINNESOTA
FFO,OHIO
FFT,KENTUCKY
FHU,ARIZONA
FIC,ALASKA
FID,NEWYORK
FIL,UTAH
FIV,ALASKA
FKL,PA
FKN,VIRGINIA
FLD,WISCONSIN
FLG,ARIZONA
FLJ,ALASKA
FLL,FLORIDA
FLO,SOUTHCAROLINA
FLP,ARKANSAS
FLT,ALASKA
FLX,NEVADA
FMC,ALASKA
FMH,MASSACHUSETTS
FMN,NEWMEXICO
FMS,IOWA
FMY,FLORIDA
FNK,ALASKA
FNL,CO
FNR,ALASKA
FNT,MICHIGAN
FOB,CALIFORNIA
FOD,IOWA
FOE,KANSAS
FOK,NEWYORK
FOX,ALASKA
FPR,FLORIDA
FPY,FLORIDA
FRD,WASHINGTON
FRG,NEWYORK
FRH,INDIANA
FRM,MINNESOTA
FRP,ALASKA
FRR,VIRGINIA
FRY,MAINE
FSD,SOUTHDAKOTA
FSI,OKLAHOMA
FSK,KANSAS
FSM,ARKANSAS
FST,TEXAS
FSU,NEWMEXICO
FTL,ALASKA
FTW,TEXAS
FTY,GEORGIA
FUL,CALIFORNIA
FVD,TEXAS
FVE,CALIFORNIA
FWA,INDIANA
FWH,TEXAS
FWL,ALASKA
FXE,FLORIDA
FXM,ALASKA
FXY,IOWA
FYM,TENNESSEE
FYU,ALASKA
FYV,ARKANSAS
GAB,NEVADA
GAD,ALABAMA
GAG,OKLAHOMA
GAI,MARYLAND
GAK,ALASKA
GAL,ALASKA
GAM,ALASKA
GBD,KANSAS
GBG,ILLINOIS
GBH,ALASKA
GBO,MARYLAND
GBR,MA
GCC,WYOMING
GCK,KANSAS
GCN,ARIZONA
GCY,TENNESSEE
GDC,SC
GDM,MASSACHUSETTS
GDV,MONTANA
GDW,MICHIGAN
GED,DELAWARE
GEG,WASHINGTON
GEK,ALASKA
GEY,WYOMING
GFA,MONTANA
GFB,ALASKA
GFD,INDIANA
GFK,NORTHDAKOTA
GFL,NEWYORK
GGE,SOUTHCAROLINA
GGG,TEXAS
GGW,MONTANA
GHM,TENNESSEE
GIF,FLORIDA
GJT,COLORADO
GKN,ALASKA
GKT,TENNESSEE
GLD,KANSAS
GLE,TEXAS
GLH,MISSISSIPPI
GLQ,ALASKA
GLR,MICHIGAN
GLS,TEXAS
GLV,ALASKA
GLW,KENTUCKY
GMT,ALASKA
GMU,SC
GNG,IDAHO
GNT,NEWMEXICO
GNU,ALASKA
GNV,FLORIDA
GNY,COLORADO
GOK,OKLAHOMA
GOL,OREGON
GON,CONNECTICUT
GPT,MISSISSIPPI
GPZ,MINNESOTA
GQQ,OHIO
GRB,WISCONSIN
GRD,SOUTHCAROLINA
GRE,ILLINOIS
GRF,WASHINGTON
GRI,NEBRASKA
GRK,TEXAS
GRM,MINNESOTA
GRN,NEBRASKA
GRR,MICHIGAN
GSB,NORTHCAROLINA
GSH,INDIANA
GSO,NC
GSP,SC
GST,ALASKA
GTF,MONTANA
GTG,WISCONSIN
GTR,MISSISSIPPI
GTY,PENNSYLVANIA
GUC,COLORADO
GUF,ALABAMA
GUP,NEWMEXICO
GUS,INDIANA
GUY,OKLAHOMA
GVE,VIRGINIA
GVL,GEORGIA
GVT,TEXAS
GVW,MISSOURI
GWO,MISSISSIPPI
GWS,COLORADO
GXY,COLORADO
GYR,ARIZONA
GYY,INDIANA
HAB,ALABAMA
HAE,ARIZONA
HAF,CALIFORNIA
HAO,OHIO
HAR,PENNSYLVANIA
HAY,ALASKA
HBB,NEWMEXICO
HBC,ALASKA
HBH,ALASKA
HBK,ALASKA
HBO,NEBRASKA
HBR,OKLAHOMA
HCA,TEXAS
HCB,ALASKA
HCC,NEWYORK
HCR,ALASKA
HCW,SOUTHCAROLINA
HDA,ALASKA
HDE,NEBRASKA
HDN,COLORADO
HED,ALASKA
HEE,ARKANSAS
HES,OREGON
HEZ,MISSISSIPPI
HFF,NORTHCAROLINA
HGR,MARYLAND
HGZ,ALASKA
HHH,SC
HHR,CALIFORNIA
HIB,MINNESOTA
HIE,NEWHAMPSHIRE
HIF,UTAH
HII,ARIZONA
HIK,HAWAII
HIO,OREGON
HKA,ARKANSAS
HKB,ALASKA
HKS,MISSISSIPPI
HKY,NORTHCAROLINA
HLB,INDIANA
HLC,KANSAS
HLG,WESTVIRGINIA
HLI,CALIFORNIA
HLM,MICHIGAN
HLN,MONTANA
HMN,NEWMEXICO
HMS,ALASKA
HMT,CALIFORNIA
HNB,INDIANA
HNC,NORTHCAROLINA
HNE,ALASKA
HNH,ALASKA
HNS,ALASKA
HNX,WYOMING
HOB,NEWMEXICO
HOL,ALASKA
HOM,ALASKA
HON,SOUTHDAKOTA
HOP,KENTUCKY
HOT,ARKANSAS
HOU,TEXAS
HPB,ALASKA
HPN,NEWYORK
HPT,IOWA
HPY,TEXAS
HQM,WASHINGTON
HRL,TEXAS
HRO,ARKANSAS
HSB,ILLINOIS
HSH,NEVADA
HSI,NEBRASKA
HSL,ALASKA
HSP,VIRGINIA
HST,FLORIDA
HSV,ALABAMA
HTH,NEVADA
HTO,NEWYORK
HTV,TEXAS
HTW,OHIO
HUA,ALABAMA
HUD,IOWA
HUF,INDIANA
HUJ,OKLAHOMA
HUL,MAINE
HUM,LOUISIANA
HUS,ALASKA
HUT,KANSAS
HVE,UTAH
HVN,CONNECTICUT
HVR,MONTANA
HVS,SOUTHCAROLINA
HWD,CALIFORNIA
HWI,ALASKA
HYA,MASSACHUSETTS
HYG,ALASKA
HYL,ALASKA
HYR,WISCONSIN
HYS,KANSAS
HZL,PENNSYLVANIA
IAB,KANSAS
IAD,D.C.
IAG,NEWYORK
IAH,TEXAS
IAN,ALASKA
ICL,IOWA
ICT,KANSAS
ICY,ALASKA
IDA,IDAHO
IDG,IOWA
IDI,PENNSYLVANIA
IFA,IOWA
IGG,ALASKA
IGM,ARIZONA
IJX,ILLINOIS
IKB,NORTHCAROLINA
IKK,ILLINOIS
IKO,ALASKA
ILE,TEXAS
ILI,ALASKA
ILL,MINNESOTA
ILM,NORTHCAROLINA
ILN,OHIO
IML,NEBRASKA
IMM,FLORIDA
IMT,MICHIGAN
IND,INDIANA
INK,TEXAS
INL,MINNESOTA
INS,NEVADA
INT,NORTHCAROLINA
INW,ARIZONA
IOW,IOWA
IPL,CALIFORNIA
IPT,PENNSYLVANIA
IRB,TEXAS
IRC,ALASKA
IRK,MISSOURI
IRS,MICHIGAN
ISL,ALASKA
ISM,FLORIDA
ISN,NORTHDAKOTA
ISO,NORTHCAROLINA
ISP,NEWYORK
ISQ,MICHIGAN
ISS,MAINE
ISW,WISCONSIN
ITH,NEWYORK
ITO,HAWAII
IVH,ALASKA
IWD,MICHIGAN
IWS,TEXAS
IYK,CALIFORNIA
JAC,WYOMING
JAE,GEORGIA
JAJ,GEORGIA
JAN,MISSISSIPPI
JAO,GEORGIA
JAR,CALIFORNIA
JAS,TEXAS
JAX,FLORIDA
JBC,MASSACHUSETTS
JBK,CALIFORNIA
JBP,CALIFORNIA
JBR,ARKANSAS
JBS,CALIFORNIA
JBT,ALASKA
JCC,CALIFORNIA
JCE,CALIFORNIA
JCI,MISSOURI
JCT,TEXAS
JCY,TEXAS
JDA,OREGON
JDB,TEXAS
JDM,FLORIDA
JDN,MONTANA
JDX,TEXAS
JDY,CALIFORNIA
JEF,MISSOURI
JEM,CALIFORNIA
JFK,NEWYORK
JFN,OHIO
JGC,ARIZONA
JGL,GEORGIA
JGP,TEXAS
JGQ,TEXAS
JGX,CALIFORNIA
JHC,NEWYORK
JHW,NEWYORK
JHY,MASSACHUSETTS
JID,CALIFORNIA
JKV,TEXAS
JLA,ALASKA
JLC,TEXAS
JLN,MISSOURI
JLX,CALIFORNIA
JMA,TEXAS
JMC,CALIFORNIA
JMH,ILLINOIS
JMS,NORTHDAKOTA
JNP,CALIFORNIA
JNU,ALASKA
JOC,CALIFORNIA
JOR,CALIFORNIA
JOT,ILLINOIS
JPD,CALIFORNIA
JPJ,NEWJERSEY
JPT,TEXAS
JRA,NEWYORK
JRB,NEWYORK
JRE,NEWYORK
JSD,CONNECTICUT
JSK,MINNESOTA
JSL,NEWJERSEY
JST,PENNSYLVANIA
JTC,TEXAS
JTO,CALIFORNIA
JVI,NEWJERSEY
JVL,WISCONSIN
JWH,TEXAS
JWL,TEXAS
JXN,MICHIGAN
JZA,MISSISSIPPI
JZB,MASSACHUSETTS
JZC,NORTHDAKOTA
JZE,ALASKA
JZG,SOUTHDAKOTA
JZH,SOUTHDAKOTA
JZI,TENNESSEE
JZJ,MINNESOTA
JZK,MINNESOTA
JZL,CALIFORNIA
JZM,ALASKA
JZN,WASHINGTON
JZO,IDAHO
JZP,OREGON
JZQ,FLORIDA
JZR,MONTANA
JZS,CALIFORNIA
JZT,TEXAS
JZU,VERMONT
JZV,ARKANSAS
JZW,ALABAMA
JZX,CALIFORNIA
JZY,IDAHO
KAE,ALASKA
KAL,ALASKA
KBC,ALASKA
KBE,ALASKA
KBK,ALASKA
KBW,ALASKA
KCC,ALASKA
KCG,ALASKA
KCK,KANSAS
KCL,ALASKA
KCN,ALASKA
KCQ,ALASKA
KCR,ALASKA
KDK,ALASKA
KEB,ALASKA
KEH,WASHINGTON
KEK,ALASKA
KEU,ALASKA
KFP,ALASKA
KGK,ALASKA
KGX,ALASKA
KGZ,ALASKA
KIB,ALASKA
KIC,CALIFORNIA
KKA,ALASKA
KKB,ALASKA
KKF,ALASKA
KKH,ALASKA
KKI,ALASKA
KKK,ALASKA
KKL,ALASKA
KKT,INDIANA
KKU,ALASKA
KLG,ALASKA
KLL,ALASKA
KLN,ALASKA
KLP,ALASKA
KLS,WASHINGTON
KLW,ALASKA
KMC,ALASKA
KMO,ALASKA
KMY,ALASKA
KNB,UTAH
KNK,ALASKA
KNW,ALASKA
KOT,ALASKA
KOY,ALASKA
KOZ,ALASKA
KPB,ALASKA
KPC,ALASKA
KPD,PENNSYLVANIA
KPH,ALASKA
KPK,ALASKA
KPN,ALASKA
KPR,ALASKA
KPT,NEVADA
KPV,ALASKA
KPY,ALASKA
KQA,ALASKA
KSM,ALASKA
KTB,ALASKA
KTH,ALASKA
KTN,ALASKA
KTS,ALASKA
KTY,ALASKA
KUK,ALASKA
KUY,ALASKA
KVC,ALASKA
KVL,ALASKA
KWF,ALASKA
KWK,ALASKA
KWN,ALASKA
KWP,ALASKA
KWT,ALASKA
KXA,ALASKA
KYK,ALASKA
KYL,FLORIDA
KYU,ALASKA
KZB,ALASKA
KZH,ALASKA
LAA,COLORADO
LAF,INDIANA
LAL,FLORIDA
LAM,NEWMEXICO
LAN,MICHIGAN
LAR,WYOMING
LAS,NEVADA
LAW,OKLAHOMA
LAX,CALIFORNIA
LBB,TEXAS
LBE,PENNSYLVANIA
LBF,NEBRASKA
LBL,KANSAS
LBT,NORTHCAROLINA
LCH,LOUISIANA
LCI,NEWHAMPSHIRE
LCK,OHIO
LDJ,NEWJERSEY
LDM,MICHIGAN
LEB,NEWHAMPSHIRE
LEE,FLORIDA
LEM,SOUTHDAKOTA
LEW,MAINE
LEX,KENTUCKY
LFI,VA
LFK,TEXAS
LFN,N.CAROLINA
LFT,LOUISIANA
LGA,NEWYORK
LGB,CALIFORNIA
LGC,GEORGIA
LGD,OREGON
LGU,UTAH
LHB,ALASKA
LHV,PENNSYLVANIA
LIC,COLORADO
LIJ,ALASKA
LIT,ARKANSAS
LIV,ALASKA
LIY,GEORGIA
LIZ,MAINE
LJN,TEXAS
LKE,WASHINGTON
LKK,ALASKA
LKS,TEXAS
LKV,OREGON
LLD,COLORADO
LLX,VERMONT
LLY,NEWJERSEY
LMA,ALASKA
LMS,MISSISSIPPI
LMT,OREGON
LNA,FL-COUNTY
LND,WYOMING
LNI,ALASKA
LNK,NEBRASKA
LNN,OHIO
LNP,VIRGINIA
LNR,WISCONSIN
LNS,PENNSYLVANIA
LOG,WASHINGTON
LOL,NEVADA
LOT,ILLINOIS
LOW,VIRGINIA
LOZ,KENTUCKY
LPC,CALIFORNIA
LPO,INDIANA
LPS,WASHINGTON
LPW,ALASKA
LQK,SOUTHCAROLINA
LRD,TEXAS
LRF,ARKANSAS
LRJ,IOWA
LRU,NEWMEXICO
LSB,NEWMEXICO
LSE,WISCONSIN
LSF,GEORGIA
LSK,WYOMING
LSN,CALIFORNIA
LSR,ALASKA
LSV,NEVADA
LTH,NEVADA
LTS,OKLAHOMA
LTW,MARYLAND
LUF,ARIZONA
LUK,OHIO
LUR,ALASKA
LVD,ALASKA
LVK,CALIFORNIA
LVL,VIRGINIA
LVM,MONTANA
LVS,NEWMEXICO
LWB,WESTVIRGINIA
LWC,KANSAS
LWL,NEVADA
LWM,MASSACHUSETTS
LWS,IDAHO
LWT,MONTANA
LWV,ILLINOIS
LXN,NEBRASKA
LXV,COLORADO
LYH,VIRGINIA
LYO,KANSAS
LYU,MINNESOTA
MAE,CALIFORNIA
MAF,TEXAS
MAW,MISSOURI
MBG,SOUTHDAKOTA
MBL,MICHIGAN
MBS,MICHIGAN
MBY,MISSOURI
MCB,MISSISSIPPI
MCC,CALIFORNIA
MCD,MICHIGAN
MCE,CALIFORNIA
MCF,FLORIDA
MCG,ALASKA
MCI,MISSOURI
MCK,NEBRASKA
MCL,ALASKA
MCN,GEORGIA
MCO,FLORIDA
MCW,IOWA
MDD,TEXAS
MDF,WISCONSIN
MDH,ILLINOIS
MDJ,OREGON
MDN,INDIANA
MDO,ALASKA
MDR,ALASKA
MDT,PENNSYLVANIA
MDW,ILLINOIS
MEI,MISSISSIPPI
MEJ,PENNSYLVANIA
MEM,TENNESSEE
MEO,NORTHCAROLINA
MEV,NEVADA
MFD,OHIO
MFE,TEXAS
MFH,NEVADA
MFI,WISCONSIN
MFR,OREGON
MFV,VIRGINIA
MGC,INDIANA
MGE,GEORGIA
MGJ,NEWYORK
